"A","^GSPC","Agilent Technologies Inc"
"AA","^DJI","Alcoa Inc. "
"AAC","^IXIC","Australia Acquisition Corp."
"AACC","^IXIC","Asset Acceptance Capital Corp."
"AACOU","^IXIC","Australia Acquisition Corp."
"AACOW","^IXIC","Australia Acquisition Corp."
"AAME","^IXIC","Atlantic American Corporation"
"AAON","^IXIC","AAON, Inc."
"AAPL","^IXIC","Apple Inc."
"AATI","^IXIC","Advanced Analogic Technologies, Inc."
"AAWW","^IXIC","Atlas Air Worldwide Holdings"
"AAXJ","^IXIC","iShares MSCI All Country Asia ex Japan Index Fund"
"ABAT","^IXIC","Advanced Battery Technologies, Inc."
"ABAX","^IXIC","ABAXIS, Inc."
"ABC","^GSPC","AmerisourceBergen Corp"
"ABCB","^IXIC","Ameris Bancorp"
"ABCD","^IXIC","Cambium Learning Group, Inc."
"ABCO","^IXIC","The Advisory Board Company"
"ABCW","^IXIC","Anchor BanCorp Wisconsin Inc."
"ABFS","^IXIC","Arkansas Best Corporation"
"ABIO","^IXIC","Arca Biopharma, Inc."
"ABMD","^IXIC","ABIOMED, Inc."
"ABT","^GSPC","Abbott Laboratories"
"ABTL","^IXIC","Autobytel Inc."
"ABVA","^IXIC","Alliance Bankshares Corporation"
"ACAD","^IXIC","ACADIA Pharmaceuticals Inc."
"ACAS","^IXIC","American Capital, Ltd."
"ACAT","^IXIC","Arctic Cat Inc."
"ACCL","^IXIC","Accelrys, Inc."
"ACE","^GSPC","ACE Limited"
"ACET","^IXIC","Aceto Corporation"
"ACFC","^IXIC","Atlantic Coast Federal Corporation"
"ACFN","^IXIC","Acorn Energy, Inc."
"ACGL","^IXIC","Arch Capital Group Ltd."
"ACHN","^IXIC","Achillion Pharmaceuticals, Inc."
"ACIW","^IXIC","ACI Worldwide, Inc."
"ACLS","^IXIC","Axcelis Technologies, Inc."
"ACMR","^IXIC","A.C. Moore Arts & Crafts, Inc."
"ACNB","^IXIC","ACNB Corporation"
"ACOM      ","^IXIC","Ancestry.com, Inc."
"ACOR","^IXIC","Acorda Therapeutics, Inc."
"ACPW","^IXIC","Active Power, Inc."
"ACRX","^IXIC","AcelRx Pharmaceuticals, Inc."
"ACTG","^IXIC","Acacia Research Corporation"
"ACTS","^IXIC","Actions Semiconductor Co., Ltd."
"ACUR","^IXIC","Acura Pharmaceuticals, Inc."
"ACWI","^IXIC","iShares MSCI ACWI Index Fund"
"ACWX","^IXIC","iShares MSCI ACWI ex US Index Fund"
"ACXM","^IXIC","Acxiom Corporation"
"ADAT","^IXIC","Authentidate Holding Corp."
"ADBE","^IXIC","Adobe Systems Incorporated"
"ADEP","^IXIC","Adept Technology, Inc."
"ADES","^IXIC","ADA-ES, Inc."
"ADGF","^IXIC","Adams Golf, Inc."
"ADI","^GSPC","Analog Devices Inc"
"ADLR","^IXIC","Adolor Corporation"
"ADM","^GSPC","Archer-Daniels-Midland Co"
"ADP","^IXIC","Automatic Data Processing, Inc."
"ADPI","^IXIC","American Dental Partners, Inc."
"ADRA","^IXIC","BLDRS Asia 50 ADR Index Fund"
"ADRD","^IXIC","BLDRS Developed Markets 100 ADR Index Fund"
"ADRE","^IXIC","BLDRS Emerging Markets 50 ADR Index Fund"
"ADRU","^IXIC","BLDRS Europe 100 ADR Index Fund"
"ADSK","^IXIC","Autodesk, Inc."
"ADTN","^IXIC","ADTRAN, Inc."
"ADUS","^IXIC","Addus HomeCare Corporation"
"ADVS","^IXIC","Advent Software, Inc."
"AEE","^GSPC","Ameren Corp"
"AEGR","^IXIC","Aegerion Pharmaceuticals, Inc."
"AEHR","^IXIC","Aehr Test Systems"
"AEIS","^IXIC","Advanced Energy Industries, Inc."
"AEP","^GSPC","American Electric Power"
"AEPI","^IXIC","AEP Industries Inc."
"AERG","^IXIC","Applied Energetics, Inc"
"AERL","^IXIC","Asia Entertainment & Resources Ltd"
"AES","^GSPC","AES Corp"
"AET","^GSPC","Aetna Inc"
"AETI","^IXIC","American Electric Technologies, Inc."
"AEY","^IXIC","ADDvantage Technologies Group, Inc."
"AEZS","^IXIC","AEterna Zentaris, Inc."
"AFAM","^IXIC","Almost Family Inc"
"AFCB","^IXIC","Athens Bancshares Corporation"
"AFCE","^IXIC","AFC Enterprises, Inc."
"AFFM","^IXIC","Affirmative Insurance Holdings, Inc."
"AFFX","^IXIC","Affymetrix, Inc."
"AFFY","^IXIC","Affymax, Inc."
"AFL","^GSPC","AFLAC Inc"
"AFOP","^IXIC","Alliance Fiber Optic Products, Inc."
"AFSI","^IXIC","AmTrust Financial Services, Inc."
"AGEND","^IXIC","Agenus Inc."
"AGII","^IXIC","Argo Group International Holdings, Ltd."
"AGN","^GSPC","Allergan Inc"
"AGNC","^IXIC","American Capital Agency Corp."
"AGYS","^IXIC","Agilysys, Inc."
"AHCI","^IXIC","Allied HealthCare International Inc."
"AHGP","^IXIC","Alliance Holdings GP, L.P."
"AHPI","^IXIC","Allied Healthcare Products, Inc."
"AIG","^GSPC","American Intl Group Inc"
"AIMC","^IXIC","Altra Holdings, Inc."
"AINV","^IXIC","Apollo Investment Corporation"
"AIRM","^IXIC","Air Methods Corporation"
"AIRT","^IXIC","Air T, Inc."
"AIV","^GSPC","Apartment Investment & Mgmt"
"AIXG","^IXIC","Aixtron SE"
"AIZ","^GSPC","Assurant Inc"
"AKAM","^IXIC","Akamai Technologies, Inc."
"AKRX","^IXIC","Akorn, Inc."
"AKS","^GSPC","AK Steel Hldg Corp"
"ALCO","^IXIC","Alico, Inc."
"ALGN","^IXIC","Align Technology, Inc."
"ALGT","^IXIC","Allegiant Travel Company"
"ALIM","^IXIC","Alimera Sciences, Inc."
"ALKS","^IXIC","Alkermes plc"
"ALL","^GSPC","Allstate Corp"
"ALLB","^IXIC","Alliance Bancorp, Inc. of Pennsylvania"
"ALLT","^IXIC","Allot Communications Ltd."
"ALNC","^IXIC","Alliance Financial Corporation"
"ALNY","^IXIC","Alnylam Pharmaceuticals, Inc."
"ALOG","^IXIC","Analogic Corporation"
"ALOT","^IXIC","Astro-Med, Inc."
"ALRN","^IXIC","American Learning Corporation"
"ALSK","^IXIC","Alaska Communications Systems Group, Inc."
"ALTE","^IXIC","Alterra Capital Holdings Limited"
"ALTH","^IXIC","Allos Therapeutics, Inc."
"ALTI","^IXIC","Altair Nanotechnologies Inc."
"ALTR","^IXIC","Altera Corporation"
"ALVR","^IXIC","Alvarion Ltd."
"ALXA","^IXIC","Alexza Pharmaceuticals, Inc."
"ALXN","^IXIC","Alexion Pharmaceuticals, Inc."
"AMAC","^IXIC","American Medical Alert Corp."
"AMAG","^IXIC","AMAG Pharmaceuticals, Inc."
"AMAP","^IXIC","AutoNavi Holdings Limited"
"AMAT","^IXIC","Applied Materials, Inc."
"AMBT","^IXIC","Ambient Corporation"
"AMCC","^IXIC","Applied Micro Circuits Corporation"
"AMCF","^IXIC","Andatee China Marine Fuel Services Corporation"
"AMCN","^IXIC","AirMedia Group Inc"
"AMCX","^IXIC","AMC Networks Inc."
"AMD","^GSPC","Advanced Micro Devices"
"AMED","^IXIC","Amedisys Inc"
"AMGN","^IXIC","Amgen Inc."
"AMIC","^IXIC","American Independence Corp."
"AMKR","^IXIC","Amkor Technology, Inc."
"AMLN","^IXIC","Amylin Pharmaceuticals, Inc."
"AMNB","^IXIC","American National Bankshares, Inc."
"AMOT","^IXIC","Allied Motion Technologies, Inc."
"AMOV","^IXIC","America Movil, S.A.B. de C.V."
"AMP","^GSPC","Ameriprise Financial"
"AMPE","^IXIC","Ampio Pharmaceuticals, Inc."
"AMPL","^IXIC","Ampal-American Israel Corporation"
"AMRB","^IXIC","American River Bankshares"
"AMRI","^IXIC","Albany Molecular Research, Inc."
"AMRN","^IXIC","Amarin Corporation PLC"
"AMRS","^IXIC","Amyris, Inc."
"AMSC","^IXIC","American Superconductor Corporation"
"AMSF","^IXIC","AMERISAFE, Inc."
"AMSG","^IXIC","Amsurg Corp."
"AMSWA","^IXIC","American Software, Inc."
"AMT","^GSPC","American Tower Corp A"
"AMTC","^IXIC","Ameritrans Capital Corporation"
"AMTCP","^IXIC","Ameritrans Capital Corporation"
"AMTD","^IXIC","TD Ameritrade Holding Corporation"
"AMWD","^IXIC","American Woodmark Corporation"
"AMZN","^IXIC","Amazon.com, Inc."
"AN","^GSPC","AutoNation Inc"
"ANAC","^IXIC","Anacor Pharmaceuticals, Inc."
"ANAD","^IXIC","ANADIGICS, Inc."
"ANAT","^IXIC","American National Insurance Company"
"ANCB","^IXIC","Anchor Bancorp"
"ANCI","^IXIC","American Caresource Holdings Inc"
"ANCX","^IXIC","Access National Corporation"
"ANDE","^IXIC","The Andersons, Inc."
"ANDS","^IXIC","Anadys Pharmaceuticals, Inc."
"ANEN","^IXIC","Anaren, Inc."
"ANF","^GSPC","Abercrombie & Fitch Company A"
"ANGN","^IXIC","Angeion Corporation"
"ANGO","^IXIC","AngioDynamics, Inc."
"ANIK","^IXIC","Anika Therapeutics Inc."
"ANLY","^IXIC","Analysts International Corporation"
"ANNB","^IXIC","Annapolis Bancorp Inc."
"ANR","^GSPC","Alpha Natural Resources"
"ANSS","^IXIC","ANSYS, Inc."
"ANTH","^IXIC","Anthera Pharmaceuticals, Inc."
"ANTP","^IXIC","PHAZAR CORP"
"AON","^GSPC","Aon Corporation"
"AONE","^IXIC","A123 Systems, Inc."
"AOSL","^IXIC","Alpha and Omega Semiconductor Limited"
"APA","^GSPC","Apache Corporation"
"APAC","^IXIC","APAC Customer Services, Inc."
"APAGF","^IXIC","Apco Oil and Gas International Inc."
"APC","^GSPC","Anadarko Petroleum Corp"
"APD","^GSPC","Air Products & Chemicals Inc"
"APEI","^IXIC","American Public Education, Inc."
"APFC","^IXIC","American Pacific Corporation"
"APH","^GSPC","Amphenol Corp A"
"APKT","^IXIC","Acme Packet, Inc."
"APOG","^IXIC","Apogee Enterprises, Inc."
"APOL","^IXIC","Apollo Group, Inc."
"APPY","^IXIC","AspenBio Pharma, Inc."
"APRI","^IXIC","Apricus Biosciences, Inc"
"APSA","^IXIC","Alto Palermo S.A."
"APWC","^IXIC","Asia Pacific Wire & Cable Corporation Limited"
"ARAY","^IXIC","Accuray Incorporated"
"ARBA","^IXIC","Ariba, Inc."
"ARCC","^IXIC","Ares Capital Corporation"
"ARCI","^IXIC","Appliance Recycling Centers of America, Inc."
"ARCL","^IXIC","Archipelago Learning, Inc."
"ARCP","^IXIC","American Realty Capital Properties, Inc."
"ARCW","^IXIC","Arc Wireless Solutions, Inc."
"ARDNA","^IXIC","Arden Group, Inc."
"AREX","^IXIC","Approach Resources Inc."
"ARG","^GSPC","Airgas Inc"
"ARGN","^IXIC","Amerigon Incorporated"
"ARIA","^IXIC","ARIAD Pharmaceuticals, Inc."
"ARII","^IXIC","American Railcar Industries, Inc."
"ARKR","^IXIC","Ark Restaurants Corp."
"ARLP","^IXIC","Alliance Resource Partners, L.P."
"ARMH","^IXIC","ARM Holdings, plc"
"ARNA","^IXIC","Arena Pharmaceuticals, Inc."
"AROW","^IXIC","Arrow Financial Corporation"
"ARQL","^IXIC","ArQule, Inc."
"ARRS","^IXIC","Arris Group Inc"
"ARRY","^IXIC","Array BioPharma Inc."
"ARSD","^IXIC","Arabian American Development Company"
"ARTC","^IXIC","ArthroCare Corporation"
"ARTNA","^IXIC","Artesian Resources Corporation"
"ARTW","^IXIC","Art's-Way Manufacturing Co., Inc."
"ARTX","^IXIC","Arotech Corporation"
"ARUN","^IXIC","Aruba Networks, Inc."
"ARWR","^IXIC","Arrowhead Research Corporation"
"ASBC","^IXIC","Associated Banc-Corp"
"ASBI","^IXIC","Ameriana Bancorp"
"ASCA","^IXIC","Ameristar Casinos, Inc."
"ASCMA","^IXIC","Ascent Capital Group, Inc."
"ASEI","^IXIC","American Science and Engineering, Inc."
"ASFI","^IXIC","Asta Funding, Inc."
"ASGN","^IXIC","On Assignment, Inc."
"ASIA","^IXIC","AsiaInfo-Linkage, Inc."
"ASMI","^IXIC","ASM International N.V."
"ASML","^IXIC","ASML Holding N.V."
"ASNA","^IXIC","Ascena Retail Group, Inc."
"ASPS","^IXIC","Altisource Portfolio Solutions S.A."
"ASRV","^IXIC","AmeriServ Financial Inc."
"ASRVP","^IXIC","AmeriServ Financial Inc."
"ASTC","^IXIC","Astrotech Corporation"
"ASTE","^IXIC","Astec Industries, Inc."
"ASTI","^IXIC","Ascent Solar Technologies, Inc."
"ASTM","^IXIC","Aastrom Biosciences, Inc."
"ASTX","^IXIC","Astex Pharmaceuticals, Inc."
"ASUR","^IXIC","Asure Software Inc"
"ASYS","^IXIC","Amtech Systems, Inc."
"ATAI","^IXIC","ATA Inc."
"ATAX","^IXIC","America First Tax Exempt Investors, L.P."
"ATEA","^IXIC","Astea International, Inc."
"ATEC","^IXIC","Alphatec Holdings, Inc."
"ATHN","^IXIC","athenahealth, Inc."
"ATHX","^IXIC","Athersys, Inc."
"ATI","^GSPC","Allegheny Technologies Inc"
"ATLO","^IXIC","Ames National Corporation"
"ATMI","^IXIC","ATMI Inc."
"ATML","^IXIC","Atmel Corporation"
"ATNI","^IXIC","Atlantic Tele-Network, Inc."
"ATNY","^IXIC","API Technologies Corp."
"ATPG","^IXIC","ATP Oil & Gas Corporation"
"ATRC","^IXIC","AtriCure, Inc."
"ATRI","^IXIC","ATRION Corporation"
"ATRM","^IXIC","Aetrium Incorporated"
"ATRN","^IXIC","Atrinsic, Inc."
"ATRO","^IXIC","Astronics Corporation"
"ATSG","^IXIC","Air Transport Services Group, Inc"
"ATVI","^IXIC","Activision Blizzard, Inc"
"ATX","^IXIC","Cross (A.T.) Company"
"AUBN","^IXIC","Auburn National Bancorporation, Inc."
